Anahtar,KonumLeft,KonumTop,Renk,manuelTag,manuelNo,resetTag,resetNo,type
A0A.L002,1886,1234,1,,,,1
A0B.L002,1980,1234,1,,,,1
A01.L002,2098,1228,1,,,,1
A02.L002,2221,1220,1,,,,1
CP1.L002,2221,1243,1,,,,7
A03.L002,2334,1234,1,,,,1
A04.L002,2429,1220,1,,,,1
CP1A.L002,2661,1243,1,,,,7
A06.L002,2570,1220,1,,,,1
CP1B.L002,2665,1234,1,,,,7
AT0.L002,2665,1206,1,,,,9
A07.L002,2665,1220,1,,,,1
A08.L002,2793,1234,1,,,,1
A09.L002,2905,1220,1,,,,1
AT4.L002,2905,1206,1,,,,1
CP2.L002,2905,1234,1,,,,7
AT3.L002,2850,1310,1,,,,9
AT1.L002,3000,1310,1,,,,9
A10.L002,3050,1234,1,,,,1
RM1.L002,3140,1234,1,,,,4
A11.L002,3291,1234,1,,,,1
A12.L002,3378,1234,1,,,,1
RM2.L002,3465,1234,1,,,,4
A01.L003,3589,1234,1,,,,1
RM1.L003,3652,1234,1,,,,4
A03.L003,3801,1234,1,,,,1
RM2.L003,3887,1234,1,,,,4
A04.L003,3974,1234,1,,,,1
A05.L003,4130,1234,1,,,,1
A05A.L003,4215,1234,1,,,,1
A06.L003,4354,1234,1,,,,1
A07.L003,4489,1234,1,,,,1
AT1.L029,2450,1440,1,,,,1
CL1.L029,1534,1440,1,,,,8
CL1.L21A,1534,2925,1,,,,8
TP1.L030,4428,1234,1,,,,6
TP2.L030,4530,1234,1,,,,6
RM2.L040,4686,1545,1,,,,4
RM1.L030,4686,1907,1,,,,4
RM1.L040,4220,1907,1,,,,4
TP1.L040,4430,2099,1,,,,6
TP2.L030,4430,4536,1,,,,6
